Year,ZTCA5,NAME,pct_owned,pct_rent
2000,68722,ZCTA5 68722,78.77551020408163,21.224489795918366
2000,68723,ZCTA5 68723,80.08298755186722,19.91701244813278
2000,68724,ZCTA5 68724,90.78947368421053,9.210526315789473
2000,68725,ZCTA5 68725,76.89243027888446,23.107569721115535
2000,68726,ZCTA5 68726,78.82352941176471,21.176470588235293
2000,68727,ZCTA5 68727,73.74301675977654,26.256983240223462
2000,68728,ZCTA5 68728,80.35714285714286,19.642857142857142
2000,68729,ZCTA5 68729,75.71251548946717,24.287484510532835
2000,68730,ZCTA5 68730,80.07380073800738,19.92619926199262
2000,68731,ZCTA5 68731,78.397212543554,21.602787456445995
2000,68732,ZCTA5 68732,77.67857142857143,22.321428571428573
2000,68733,ZCTA5 68733,74.35897435897436,25.64102564102564
2000,68734,ZCTA5 68734,81.69014084507043,18.30985915492958
2000,68735,ZCTA5 68735,73.77049180327869,26.229508196721312
2000,68736,ZCTA5 68736,82.35294117647058,17.647058823529413
2000,68737,ZCTA5 68737,90.0,10.0
2000,68739,ZCTA5 68739,83.73287671232876,16.267123287671232
2000,68740,ZCTA5 68740,81.22977346278317,18.77022653721683
2000,68741,ZCTA5 68741,80.3030303030303,19.696969696969695
2000,68742,ZCTA5 68742,82.17054263565892,17.829457364341085
2000,68743,ZCTA5 68743,80.08474576271186,19.915254237288135
2000,68745,ZCTA5 68745,75.53516819571865,24.464831804281346
2000,68746,ZCTA5 68746,79.48717948717949,20.51282051282051
2000,68747,ZCTA5 68747,85.71428571428571,14.285714285714285
2000,68748,ZCTA5 68748,74.86187845303867,25.13812154696133
2000,68752,ZCTA5 68752,77.54010695187165,22.459893048128343
2000,68753,ZCTA5 68753,70.45454545454545,29.545454545454547
2000,68755,ZCTA5 68755,80.85106382978722,19.148936170212767
2000,68756,ZCTA5 68756,78.87788778877888,21.122112211221122
2000,68757,ZCTA5 68757,80.71216617210682,19.287833827893174
2000,68758,ZCTA5 68758,74.4,25.6
2000,68759,ZCTA5 68759,76.71232876712328,23.28767123287671
2000,68760,ZCTA5 68760,54.12026726057907,45.87973273942094
2000,68761,ZCTA5 68761,84.97409326424871,15.025906735751295
2000,68763,ZCTA5 68763,72.93600390815827,27.06399609184172
2000,68764,ZCTA5 68764,77.0392749244713,22.9607250755287
2000,68765,ZCTA5 68765,72.47706422018348,27.522935779816514
2000,68766,ZCTA5 68766,79.48717948717949,20.51282051282051
2000,68767,ZCTA5 68767,78.73070325900514,21.269296740994854
2000,68768,ZCTA5 68768,74.00611620795107,25.993883792048926
2000,68769,ZCTA5 68769,78.76960193003619,21.23039806996381
2000,68770,ZCTA5 68770,77.43431221020093,22.56568778979907
2000,68771,ZCTA5 68771,77.4962742175857,22.503725782414307
2000,68772,ZCTA5 68772,53.125,46.875
2000,68773,ZCTA5 68773,74.68354430379746,25.31645569620253
2000,68774,ZCTA5 68774,81.03448275862068,18.96551724137931
2000,68776,ZCTA5 68776,63.29849012775842,36.70150987224158
2000,68777,ZCTA5 68777,80.72916666666666,19.270833333333336
2000,68778,ZCTA5 68778,71.51702786377709,28.482972136222912
2000,68779,ZCTA5 68779,72.75641025641025,27.24358974358974
2000,68780,ZCTA5 68780,73.00469483568075,26.995305164319248
2000,68781,ZCTA5 68781,73.00319488817891,26.996805111821086
2000,68783,ZCTA5 68783,79.2156862745098,20.784313725490197
2000,68784,ZCTA5 68784,68.71165644171779,31.28834355828221
2000,68785,ZCTA5 68785,82.85714285714286,17.142857142857142
2000,68786,ZCTA5 68786,81.41025641025641,18.58974358974359
2000,68787,ZCTA5 68787,59.55257270693512,40.44742729306488
2000,68788,ZCTA5 68788,71.42857142857143,28.57142857142857
2000,68789,ZCTA5 68789,80.0,20.0
2000,68790,ZCTA5 68790,71.51702786377709,28.482972136222912
2000,68791,ZCTA5 68791,67.92207792207792,32.077922077922075
2000,68792,ZCTA5 68792,83.93782383419689,16.06217616580311
2000,687HH,ZCTA5 687HH,,
2000,68801,ZCTA5 68801,61.24226006191951,38.75773993808049
2000,68803,ZCTA5 68803,69.53085800301054,30.469141996989464
2000,68810,ZCTA5 68810,74.19354838709677,25.806451612903224
2000,68812,ZCTA5 68812,75.59322033898304,24.40677966101695
2000,68813,ZCTA5 68813,70.30075187969925,29.69924812030075
2000,68814,ZCTA5 68814,77.08978328173374,22.910216718266255
2000,68815,ZCTA5 68815,75.60137457044674,24.398625429553263
2000,68816,ZCTA5 68816,75.0,25.0
2000,68817,ZCTA5 68817,82.90155440414507,17.098445595854923
2000,68818,ZCTA5 68818,72.25743539736715,27.742564602632864
2000,68819,ZCTA5 68819,80.41237113402062,19.587628865979383
2000,68820,ZCTA5 68820,83.42541436464089,16.574585635359114
2000,68821,ZCTA5 68821,66.66666666666666,33.33333333333333
2000,68822,ZCTA5 68822,69.97518610421837,30.024813895781637
2000,68823,ZCTA5 68823,72.54697286012527,27.45302713987474
2000,68824,ZCTA5 68824,80.35363457760315,19.646365422396855
2000,68825,ZCTA5 68825,78.2312925170068,21.768707482993197
2000,68826,ZCTA5 68826,70.64516129032258,29.354838709677416
2000,68827,ZCTA5 68827,72.94520547945206,27.054794520547947
2000,68828,ZCTA5 68828,78.32167832167832,21.678321678321677
2000,68831,ZCTA5 68831,81.9620253164557,18.037974683544302
2000,68832,ZCTA5 68832,78.68613138686132,21.313868613138688
2000,68833,ZCTA5 68833,58.95522388059702,41.04477611940299
2000,68834,ZCTA5 68834,75.96153846153845,24.03846153846154
2000,68835,ZCTA5 68835,72.09302325581395,27.906976744186046
2000,68836,ZCTA5 68836,74.39393939393939,25.606060606060606
2000,68837,ZCTA5 68837,77.41935483870968,22.58064516129032
2000,68838,ZCTA5 68838,78.343949044586,21.656050955414013
2000,68840,ZCTA5 68840,72.07472959685349,27.925270403146506
2000,68841,ZCTA5 68841,77.8688524590164,22.131147540983605
2000,68842,ZCTA5 68842,78.15699658703072,21.843003412969285
2000,68843,ZCTA5 68843,78.18181818181819,21.818181818181817
2000,68844,ZCTA5 68844,88.54166666666666,11.458333333333332
2000,68845,ZCTA5 68845,57.62350237978008,42.37649762021993
2000,68846,ZCTA5 68846,78.63247863247864,21.367521367521366
2000,68847,ZCTA5 68847,61.8212478920742,38.1787521079258
2000,68850,ZCTA5 68850,64.62388216728037,35.37611783271962
2000,68852,ZCTA5 68852,82.98755186721992,17.012448132780083
2000,68853,ZCTA5 68853,76.08695652173914,23.91304347826087
2000,68854,ZCTA5 68854,81.48148148148148,18.51851851851852
2000,68855,ZCTA5 68855,79.55801104972376,20.441988950276244
2000,68856,ZCTA5 68856,75.6198347107438,24.380165289256198
2000,68858,ZCTA5 68858,75.18796992481202,24.81203007518797
2000,68859,ZCTA5 68859,78.26086956521739,21.73913043478261
2000,68860,ZCTA5 68860,73.58490566037736,26.41509433962264
2000,68861,ZCTA5 68861,75.92592592592592,24.074074074074073
2000,68862,ZCTA5 68862,74.73919523099852,25.26080476900149
2000,68863,ZCTA5 68863,74.03189066059225,25.968109339407746
2000,68864,ZCTA5 68864,76.07223476297969,23.927765237020317
2000,68865,ZCTA5 68865,78.51002865329512,21.48997134670487
2000,68866,ZCTA5 68866,81.66189111747852,18.33810888252149
2000,68869,ZCTA5 68869,75.69676700111484,24.30323299888517
2000,68870,ZCTA5 68870,82.16216216216216,17.83783783783784
2000,68871,ZCTA5 68871,84.40366972477065,15.59633027522936
2000,68872,ZCTA5 68872,79.57317073170732,20.426829268292682
2000,68873,ZCTA5 68873,73.91304347826086,26.08695652173913
2000,68874,ZCTA5 68874,77.34553775743707,22.65446224256293
2000,68875,ZCTA5 68875,77.35849056603774,22.641509433962266
2000,68876,ZCTA5 68876,72.60061919504643,27.39938080495356
2000,68878,ZCTA5 68878,71.34831460674157,28.651685393258425
2000,68879,ZCTA5 68879,80.76923076923077,19.230769230769234
2000,68881,ZCTA5 68881,55.172413793103445,44.827586206896555
2000,68882,ZCTA5 68882,77.94871794871796,22.05128205128205
2000,68883,ZCTA5 68883,75.23474178403757,24.76525821596244
2000,688HH,ZCTA5 688HH,,
2000,68901,ZCTA5 68901,64.55964540373867,35.44035459626132
2000,68920,ZCTA5 68920,79.24242424242425,20.757575757575758
2000,68922,ZCTA5 68922,75.81699346405229,24.18300653594771
2000,68923,ZCTA5 68923,84.50704225352112,15.492957746478872
2000,68924,ZCTA5 68924,73.86363636363636,26.136363636363637
2000,68925,ZCTA5 68925,79.8913043478261,20.108695652173914
2000,68926,ZCTA5 68926,79.88505747126436,20.114942528735632
2000,68927,ZCTA5 68927,76.60818713450293,23.391812865497073
2000,68928,ZCTA5 68928,83.97790055248619,16.022099447513813
2000,68929,ZCTA5 68929,80.8695652173913,19.130434782608695
2000,68930,ZCTA5 68930,80.0,20.0
2000,68932,ZCTA5 68932,80.45454545454545,19.545454545454547
2000,68933,ZCTA5 68933,77.75175644028103,22.24824355971897
2000,68934,ZCTA5 68934,75.0,25.0
2000,68935,ZCTA5 68935,74.9271137026239,25.072886297376094
2000,68936,ZCTA5 68936,68.0,32.0
2000,68937,ZCTA5 68937,82.03517587939699,17.964824120603016
2000,68938,ZCTA5 68938,81.64794007490637,18.352059925093634
2000,68939,ZCTA5 68939,80.28933092224231,19.710669077757686
2000,68940,ZCTA5 68940,75.25773195876289,24.742268041237114
2000,68941,ZCTA5 68941,76.41509433962264,23.58490566037736
2000,68942,ZCTA5 68942,84.49612403100775,15.503875968992247
2000,68943,ZCTA5 68943,81.53846153846153,18.461538461538463
2000,68944,ZCTA5 68944,75.84158415841584,24.15841584158416
2000,68945,ZCTA5 68945,71.26436781609196,28.735632183908045
2000,68946,ZCTA5 68946,74.50980392156863,25.49019607843137
2000,68947,ZCTA5 68947,82.07171314741036,17.928286852589643
2000,68948,ZCTA5 68948,93.7062937062937,6.293706293706294
2000,68949,ZCTA5 68949,72.77372262773723,27.226277372262775
2000,68950,ZCTA5 68950,81.37931034482759,18.620689655172416
2000,68952,ZCTA5 68952,77.77777777777779,22.22222222222222
2000,68954,ZCTA5 68954,91.11111111111111,8.88888888888889
2000,68955,ZCTA5 68955,80.56042031523643,19.439579684763572
2000,68956,ZCTA5 68956,78.75536480686695,21.244635193133046
2000,68957,ZCTA5 68957,86.31178707224335,13.688212927756654
2000,68958,ZCTA5 68958,71.73913043478261,28.26086956521739
2000,68959,ZCTA5 68959,74.0,26.0
2000,68960,ZCTA5 68960,84.5360824742268,15.463917525773196
2000,68961,ZCTA5 68961,80.76923076923077,19.230769230769234
2000,68964,ZCTA5 68964,87.27272727272727,12.727272727272727
2000,68966,ZCTA5 68966,74.52229299363057,25.477707006369428
2000,68967,ZCTA5 68967,77.27272727272727,22.727272727272727
2000,68970,ZCTA5 68970,73.87518142235123,26.124818577648767
2000,68971,ZCTA5 68971,88.79668049792531,11.20331950207469
2000,68972,ZCTA5 68972,84.82142857142857,15.178571428571427
2000,68973,ZCTA5 68973,79.69543147208121,20.304568527918782
2000,68974,ZCTA5 68974,84.7457627118644,15.254237288135593
2000,68975,ZCTA5 68975,83.92857142857143,16.071428571428573
2000,68976,ZCTA5 68976,70.43478260869566,29.565217391304348
2000,68977,ZCTA5 68977,80.89171974522293,19.10828025477707
2000,68978,ZCTA5 68978,78.04232804232805,21.957671957671955
2000,68979,ZCTA5 68979,78.50467289719626,21.49532710280374
2000,68980,ZCTA5 68980,82.63473053892216,17.365269461077844
2000,68981,ZCTA5 68981,80.13698630136986,19.863013698630137
2000,68982,ZCTA5 68982,76.73611111111111,23.26388888888889
2000,689HH,ZCTA5 689HH,,
2000,69001,ZCTA5 69001,68.98989898989899,31.01010101010101
2000,69020,ZCTA5 69020,83.01886792452831,16.9811320754717
2000,69021,ZCTA5 69021,73.27044025157232,26.729559748427672
2000,69022,ZCTA5 69022,73.78223495702005,26.21776504297994
2000,69023,ZCTA5 69023,73.36448598130842,26.635514018691588
2000,69024,ZCTA5 69024,81.16883116883116,18.83116883116883
2000,69025,ZCTA5 69025,65.36082474226804,34.63917525773196
2000,69026,ZCTA5 69026,80.41237113402062,19.587628865979383
2000,69027,ZCTA5 69027,75.34246575342466,24.65753424657534
2000,69028,ZCTA5 69028,79.62466487935657,20.37533512064343
2000,69029,ZCTA5 69029,79.13669064748201,20.863309352517987
2000,69030,ZCTA5 69030,81.16883116883116,18.83116883116883
2000,69031,ZCTA5 69031,88.88888888888889,11.11111111111111
2000,69032,ZCTA5 69032,68.92430278884463,31.07569721115538
2000,69033,ZCTA5 69033,76.11056268509378,23.88943731490622
2000,69034,ZCTA5 69034,73.95348837209302,26.046511627906977
2000,69036,ZCTA5 69036,83.33333333333334,16.666666666666664
2000,69037,ZCTA5 69037,82.6086956521739,17.391304347826086
2000,69038,ZCTA5 69038,71.35416666666666,28.645833333333332
2000,69039,ZCTA5 69039,71.21212121212122,28.78787878787879
2000,69040,ZCTA5 69040,73.91304347826086,26.08695652173913
2000,69041,ZCTA5 69041,50.588235294117645,49.411764705882355
2000,69042,ZCTA5 69042,69.56521739130434,30.434782608695656
2000,69043,ZCTA5 69043,78.26086956521739,21.73913043478261
2000,69044,ZCTA5 69044,76.22739018087856,23.772609819121445
2000,69045,ZCTA5 69045,78.92473118279571,21.0752688172043
2000,69046,ZCTA5 69046,84.15841584158416,15.841584158415841
2000,690HH,ZCTA5 690HH,,
2000,690XX,ZCTA5 690XX,77.77777777777779,22.22222222222222
2000,69101,ZCTA5 69101,67.63595814033282,32.36404185966718
2000,69120,ZCTA5 69120,73.31838565022422,26.681614349775785
2000,69121,ZCTA5 69121,66.18705035971223,33.81294964028777
2000,69122,ZCTA5 69122,71.25,28.749999999999996
2000,69123,ZCTA5 69123,77.6349614395887,22.36503856041131
2000,69125,ZCTA5 69125,69.54314720812182,30.456852791878177
2000,69127,ZCTA5 69127,74.54545454545455,25.454545454545453
2000,69128,ZCTA5 69128,85.25641025641025,14.743589743589745
2000,69129,ZCTA5 69129,79.70779220779221,20.29220779220779
2000,69130,ZCTA5 69130,68.75834445927904,31.241655540720963
2000,69131,ZCTA5 69131,84.12698412698413,15.873015873015872
2000,69132,ZCTA5 69132,77.27272727272727,22.727272727272727
2000,69133,ZCTA5 69133,80.58823529411765,19.411764705882355
2000,69134,ZCTA5 69134,69.17808219178082,30.82191780821918
2000,69135,ZCTA5 69135,57.14285714285714,42.857142857142854
2000,69138,ZCTA5 69138,73.47391786903441,26.526082130965595
2000,69140,ZCTA5 69140,76.04871447902572,23.951285520974288
2000,69141,ZCTA5 69141,76.60818713450293,23.391812865497073
2000,69142,ZCTA5 69142,77.61194029850746,22.388059701492537
2000,69143,ZCTA5 69143,80.31634446397187,19.68365553602812
2000,69144,ZCTA5 69144,69.0721649484536,30.927835051546392
2000,69145,ZCTA5 69145,74.55830388692578,25.4416961130742
2000,69146,ZCTA5 69146,87.3015873015873,12.698412698412698
2000,69147,ZCTA5 69147,84.375,15.625
2000,69148,ZCTA5 69148,48.69565217391305,51.30434782608696
2000,69149,ZCTA5 69149,78.38616714697406,21.613832853025936
2000,69150,ZCTA5 69150,78.74396135265701,21.256038647342994
2000,69151,ZCTA5 69151,73.02631578947368,26.973684210526315
2000,69152,ZCTA5 69152,71.57894736842105,28.421052631578945
2000,69153,ZCTA5 69153,71.41176470588235,28.58823529411765
2000,69154,ZCTA5 69154,72.77227722772277,27.22772277227723
2000,69155,ZCTA5 69155,68.89400921658986,31.105990783410135
2000,69156,ZCTA5 69156,76.78571428571429,23.214285714285715
2000,69157,ZCTA5 69157,60.97560975609756,39.02439024390244
2000,69161,ZCTA5 69161,62.7906976744186,37.2093023255814
2000,69162,ZCTA5 69162,70.58630854896822,29.41369145103177
2000,69163,ZCTA5 69163,73.90029325513197,26.099706744868033
2000,69165,ZCTA5 69165,76.01880877742947,23.981191222570533
2000,69166,ZCTA5 69166,69.45812807881774,30.541871921182267
2000,69167,ZCTA5 69167,67.58241758241759,32.417582417582416
2000,69168,ZCTA5 69168,83.63636363636363,16.363636363636363
2000,69169,ZCTA5 69169,75.2895752895753,24.71042471042471
2000,69170,ZCTA5 69170,75.63025210084034,24.369747899159663
2000,691HH,ZCTA5 691HH,,
2000,691XX,ZCTA5 691XX,50.0,50.0
2000,69201,ZCTA5 69201,65.86248492159228,34.13751507840772
2000,69210,ZCTA5 69210,73.4375,26.5625
2000,69211,ZCTA5 69211,63.51351351351351,36.486486486486484
2000,69212,ZCTA5 69212,77.77777777777779,22.22222222222222
2000,69214,ZCTA5 69214,72.82608695652173,27.173913043478258
2000,69216,ZCTA5 69216,69.1358024691358,30.864197530864196
2000,69217,ZCTA5 69217,79.72972972972973,20.27027027027027
2000,69218,ZCTA5 69218,66.66666666666666,33.33333333333333
2000,69219,ZCTA5 69219,40.0,60.0
2000,69220,ZCTA5 69220,62.5,37.5
2000,69221,ZCTA5 69221,53.93258426966292,46.06741573033708
2000,69301,ZCTA5 69301,69.06679298910468,30.93320701089531
2000,69331,ZCTA5 69331,58.333333333333336,41.66666666666667
2000,69333,ZCTA5 69333,71.64179104477611,28.35820895522388
2000,69334,ZCTA5 69334,73.08868501529052,26.911314984709477
2000,69335,ZCTA5 69335,52.083333333333336,47.91666666666667
2000,69336,ZCTA5 69336,72.08619000979432,27.913809990205678
2000,69337,ZCTA5 69337,58.893871449925264,41.106128550074736
2000,69339,ZCTA5 69339,75.59523809523809,24.404761904761905
2000,69340,ZCTA5 69340,70.9090909090909,29.09090909090909
2000,69341,ZCTA5 69341,70.44649184975195,29.553508150248053
2000,69343,ZCTA5 69343,63.6150234741784,36.38497652582159
2000,69345,ZCTA5 69345,64.28571428571429,35.714285714285715
2000,69346,ZCTA5 69346,68.8135593220339,31.186440677966104
2000,69347,ZCTA5 69347,72.1311475409836,27.86885245901639
2000,69348,ZCTA5 69348,75.64469914040114,24.355300859598856
2000,69349,ZCTA5 69349,73.21428571428571,26.785714285714285
2000,69350,ZCTA5 69350,71.27071823204419,28.7292817679558
2000,69351,ZCTA5 69351,63.33333333333333,36.666666666666664
2000,69352,ZCTA5 69352,70.79037800687286,29.20962199312715
2000,69354,ZCTA5 69354,78.26086956521739,21.73913043478261
2000,69355,ZCTA5 69355,92.5925925925926,7.4074074074074066
2000,69356,ZCTA5 69356,67.88665879574971,32.1133412042503
2000,69357,ZCTA5 69357,70.05832793259883,29.941672067401164
2000,69358,ZCTA5 69358,68.67167919799499,31.32832080200501
2000,69360,ZCTA5 69360,71.47385103011094,28.526148969889064
2000,69361,ZCTA5 69361,61.571567402471196,38.428432597528804
2000,69365,ZCTA5 69365,85.18518518518519,14.814814814814813
2000,69366,ZCTA5 69366,51.5625,48.4375
2000,69367,ZCTA5 69367,75.83333333333333,24.166666666666668
2000,70001,ZCTA5 70001,51.56089933681998,48.43910066318003
2000,70002,ZCTA5 70002,52.002256063169774,47.99774393683023
2000,70003,ZCTA5 70003,78.32217973231359,21.677820267686425
2000,70005,ZCTA5 70005,63.29228989339724,36.70771010660276
2000,70006,ZCTA5 70006,57.27181544633901,42.72818455366098
2000,70030,ZCTA5 70030,87.8566688785667,12.143331121433311
2000,70031,ZCTA5 70031,86.7713004484305,13.228699551569505
2000,70032,ZCTA5 70032,78.37604376619637,21.62395623380363
2000,70036,ZCTA5 70036,84.0,16.0
2000,70037,ZCTA5 70037,71.64648910411621,28.353510895883776
2000,70038,ZCTA5 70038,90.9090909090909,9.090909090909092
2000,70039,ZCTA5 70039,65.52631578947368,34.473684210526315
2000,70040,ZCTA5 70040,86.38888888888889,13.61111111111111
2000,70041,ZCTA5 70041,82.57887517146777,17.421124828532236
2000,70043,ZCTA5 70043,68.70284740812849,31.2971525918715
2000,70047,ZCTA5 70047,85.72808500362231,14.271914996377685
2000,70049,ZCTA5 70049,81.80764774044033,18.192352259559673
2000,70050,ZCTA5 70050,85.0574712643678,14.942528735632186
2000,70051,ZCTA5 70051,78.9937106918239,21.0062893081761
2000,70052,ZCTA5 70052,84.22971741112124,15.770282588878759
2000,70053,ZCTA5 70053,49.37106918238994,50.62893081761006
2000,70056,ZCTA5 70056,59.77208759524954,40.22791240475046
2000,70057,ZCTA5 70057,74.0628166160081,25.937183383991897
2000,70058,ZCTA5 70058,65.98693185897896,34.01306814102104
2000,70062,ZCTA5 70062,52.34706238643246,47.65293761356754
2000,70065,ZCTA5 70065,64.41861650609165,35.58138349390835
2000,70066,ZCTA5 70066,80.68669527896995,19.313304721030043
2000,70067,ZCTA5 70067,86.68754894283477,13.31245105716523
2000,70068,ZCTA5 70068,81.67908594138102,18.320914058618975
2000,70070,ZCTA5 70070,84.08569242540167,15.914307574598316
2000,70071,ZCTA5 70071,84.47488584474885,15.52511415525114
2000,70072,ZCTA5 70072,77.60729836201534,22.392701637984658
2000,70075,ZCTA5 70075,81.99737187910644,18.00262812089356
2000,70076,ZCTA5 70076,86.04651162790698,13.953488372093023
2000,70079,ZCTA5 70079,83.29571106094808,16.70428893905192
2000,70080,ZCTA5 70080,75.32956685499059,24.670433145009415
2000,70082,ZCTA5 70082,90.81632653061224,9.183673469387756
2000,70083,ZCTA5 70083,86.19153674832963,13.808463251670378
2000,70084,ZCTA5 70084,78.94529712711531,21.054702872884693
2000,70085,ZCTA5 70085,82.61826182618262,17.381738173817382
